time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-04-29T18:00:00.000Z,1.279,0.214,0.9,202604291800
2026-04-29T19:00:00.000Z,1.128,0.144,0.9,202604291900
2026-04-29T20:00:00.000Z,1.02,0.075,0.9,202604292000
2026-04-29T21:00:00.000Z,0.951,0.022,0.9,202604292100
2026-04-29T22:00:00.000Z,0.941,0.008,0.9,202604292200
2026-04-29T23:00:00.000Z,1.151,0.046,0.9,202604292300
2026-04-30T00:00:00.000Z,1.371,0.124,0.9,202604300000
2026-04-30T01:00:00.000Z,1.548,0.215,0.9,202604300100
2026-04-30T02:00:00.000Z,1.748,0.301,0.9,202604300200
2026-04-30T03:00:00.000Z,1.8,0.363,0.9,202604300300
2026-04-30T04:00:00.000Z,1.859,0.38,0.9,202604300400
2026-04-30T05:00:00.000Z,1.748,0.346,0.9,202604300500
2026-04-30T06:00:00.000Z,1.538,0.28,0.9,202604300600
2026-04-30T07:00:00.000Z,1.39,0.201,0.9,202604300700
2026-04-30T08:00:00.000Z,1.239,0.119,0.9,202604300800
2026-04-30T09:00:00.000Z,1.059,0.049,0.9,202604300900
2026-04-30T10:00:00.000Z,1,0.009,0.9,202604301000
2026-04-30T11:00:00.000Z,1.02,0.019,0.9,202604301100
2026-04-30T12:00:00.000Z,1.2,0.075,0.9,202604301200
2026-04-30T13:00:00.000Z,1.38,0.154,0.9,202604301300
2026-04-30T14:00:00.000Z,1.557,0.234,0.9,202604301400
2026-04-30T15:00:00.000Z,1.63,0.298,0.9,202604301500
2026-04-30T16:00:00.000Z,1.61,0.326,0.9,202604301600
2026-04-30T17:00:00.000Z,1.518,0.309,0.9,202604301700
2026-04-30T18:00:00.000Z,1.279,0.256,0.9,202604301800
2026-04-30T19:00:00.000Z,1.088,0.188,0.9,202604301900
2026-04-30T20:00:00.000Z,0.879,0.118,0.9,202604302000
2026-04-30T21:00:00.000Z,0.81,0.055,0.9,202604302100
2026-04-30T22:00:00.000Z,0.79,0.016,0.9,202604302200
2026-04-30T23:00:00.000Z,0.941,0.02,0.9,202604302300
2026-05-01T00:00:00.000Z,1.19,0.074,0.9,202605010000
2026-05-01T01:00:00.000Z,1.43,0.161,0.9,202605010100
2026-05-01T02:00:00.000Z,1.6,0.255,0.9,202605010200
2026-05-01T03:00:00.000Z,1.718,0.335,0.9,202605010300
2026-05-01T04:00:00.000Z,1.748,0.382,0.9,202605010400
2026-05-01T05:00:00.000Z,1.659,0.379,0.9,202605010500
2026-05-01T06:00:00.000Z,1.469,0.329,0.8,202605010600
2026-05-01T07:00:00.000Z,1.279,0.254,0.8,202605010700
2026-05-01T08:00:00.000Z,1.059,0.171,0.8,202605010800
2026-05-01T09:00:00.000Z,0.898,0.092,0.8,202605010900
2026-05-01T10:00:00.000Z,0.79,0.029,0.8,202605011000
2026-05-01T11:00:00.000Z,0.708,0.003,0.8,202605011100
2026-05-01T12:00:00.000Z,0.678,0.027,0.7,202605011200
2026-05-01T13:00:00.000Z,0.819,0.095,0.7,202605011300
2026-05-01T14:00:00.000Z,0.99,0.178,0.7,202605011400
2026-05-01T15:00:00.000Z,1.161,0.255,0.7,202605011500
2026-05-01T16:00:00.000Z,1.21,0.309,0.7,202605011600
2026-05-01T17:00:00.000Z,1.138,0.321,0.6,202605011700
2026-05-01T18:00:00.000Z,1.029,0.29,0.6,202605011800
2026-05-01T19:00:00.000Z,1.02,0.229,0.6,202605011900
2026-05-01T20:00:00.000Z,1.029,0.16,0.6,202605012000
